"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","120","34.048","1","4.8024","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","121","34.042","1","4.7172","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","122","34.036","1","4.6452","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","123","34.032","1","4.5797","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","124","34.028","1","4.4811","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","125","34.022","1","4.3713","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","126","34.018","1","4.3089","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","127","34.014","1","4.2294","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","128","34.009","1","4.146","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","129","34.005","1","4.0917","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","130","34.002","1","4.0137","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","131","34","1","3.9706","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","132","33.999","1","3.9367","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","133","33.997","1","3.9013","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","134","33.996","1","3.8335","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","135","33.993","1","3.6829","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","136","33.986","1","3.535","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","137","33.988","1","3.43","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","138","33.986","1","3.3889","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","139","33.985","1","3.3484","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","140","33.983","1","3.2854","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","141","33.979","1","3.1993","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","142","33.975","1","3.1153","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","143","33.974","1","3.0744","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","144","33.976","1","3.0561","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","145","33.976","1","3.0213","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","146","33.975","1","2.9543","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","147","33.974","1","2.7977","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","148","33.971","1","2.7578","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","149","33.97","1","2.7401","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","150","33.973","1","2.7045","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","151","33.976","1","2.6476","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","152","33.975","1","2.6298","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","153","33.975","1","2.6209","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","154","33.977","1","2.5909","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","155","33.98","1","2.5411","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","156","33.98","1","2.5191","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","157","33.98","1","2.4924","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","158","33.98","1","2.4605","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","159","33.98","1","2.4343","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","160","33.98","1","2.4026","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","161","33.98","1","2.3364","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","162","33.98","1","2.2871","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","163","33.98","1","2.242","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","164","33.979","1","2.2007","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","165","33.978","1","2.1793","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","166","33.978","1","2.1611","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","167","33.977","1","2.1447","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","168","33.976","1","2.1324","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","169","33.975","1","2.1143","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","170","33.974","1","2.0961","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","171","33.974","1","2.0783","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","172","33.974","1","2.0384","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","173","33.973","1","2.0274","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","174","33.972","1","2.0257","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","175","33.971","1","2.0212","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","176","33.971","1","2.007","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","177","33.971","1","1.9956","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","178","33.971","1","1.9747","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","179","33.971","1","1.9523","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","180","33.971","1","1.9352","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","181","33.971","1","1.9195","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","182","33.971","1","1.9171","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","183","33.971","1","1.9144","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","184","33.97","1","1.9116","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","185","33.97","1","1.9085","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","186","33.97","1","1.9014","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","187","33.971","1","1.8854","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","188","33.973","1","1.8562","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","189","33.975","1","1.8217","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","190","33.976","1","1.7967","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","191","33.976","1","1.7814","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","192","33.978","1","1.7661","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","193","33.979","1","1.7561","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","194","33.98","1","1.7488","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","195","33.979","1","1.7484","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","196","33.979","1","1.7487","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","197","33.98","1","1.7485","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","198","33.98","1","1.7487","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","199","33.981","1","1.7481","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","200","33.981","1","1.7483","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","201","33.981","1","1.7479","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","202","33.982","1","1.7463","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","203","33.983","1","1.7444","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","204","33.983","1","1.7432","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","205","33.985","1","1.7321","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","206","33.991","1","1.6915","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","207","33.991","1","1.6734","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","208","33.991","1","1.663","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","209","33.991","1","1.6487","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","210","33.991","1","1.6316","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","211","33.991","1","1.6147","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","212","33.991","1","1.6068","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","213","33.991","1","1.5978","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","214","33.991","1","1.5832","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","215","33.991","1","1.5658","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","216","33.992","1","1.5527","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","217","33.993","1","1.5329","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","218","33.992","1","1.522","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","219","33.992","1","1.5159","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","220","33.993","1","1.5091","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","221","33.993","1","1.5053","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","222","33.993","1","1.5008","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","223","33.993","1","1.4969","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","224","33.993","1","1.4918","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","225","33.995","1","1.4533","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","226","33.997","1","1.4209","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","227","33.998","1","1.4054","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","228","33.998","1","1.4017","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","229","33.999","1","1.3934","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","230","34","1","1.3877","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","231","34.001","1","1.3821","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","232","34.001","1","1.3793","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","233","34.001","1","1.3791","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","234","34.002","1","1.3803","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","235","34.004","1","1.382","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","236","34.005","1","1.3821","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","237","34.007","1","1.3791","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","238","34.007","1","1.3751","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","239","34.007","1","1.3668","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","240","34.007","1","1.3568","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","241","34.007","1","1.3522","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","242","34.007","1","1.348","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","243","34.007","1","1.3401","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","244","34.008","1","1.3345","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","245","34.008","1","1.3308","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","246","34.008","1","1.326","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","247","34.009","1","1.3192","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","248","34.009","1","1.3117","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","249","34.009","1","1.3032","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","250","34.01","1","1.2877","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","251","34.009","1","1.279","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","252","34.009","1","1.276","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","253","34.01","1","1.2703","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","254","34.01","1","1.2674","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","255","34.01","1","1.2599","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","256","34.01","1","1.2447","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","257","34.011","1","1.2281","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","258","34.011","1","1.2207","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","259","34.011","1","1.2192","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","260","34.011","1","1.2175","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","261","34.011","1","1.2103","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","262","34.011","1","1.2043","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","263","34.011","1","1.1969","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","264","34.012","1","1.1821","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","265","34.012","1","1.1756","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","266","34.012","1","1.1733","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","267","34.013","1","1.1672","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","268","34.013","1","1.1645","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","269","34.014","1","1.1627","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","270","34.014","1","1.1584","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","271","34.015","1","1.1612","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","272","34.016","1","1.1591","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","273","34.017","1","1.1454","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","274","34.018","1","1.1372","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","275","34.018","1","1.1315","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","276","34.018","1","1.1292","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","277","34.018","1","1.1281","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","278","34.018","1","1.1251","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","279","34.018","1","1.1225","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","280","34.018","1","1.1214","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","281","34.018","1","1.1205","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","282","34.018","1","1.1191","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","283","34.018","1","1.1172","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","284","34.018","1","1.1155","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","285","34.019","1","1.1104","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","286","34.02","1","1.0939","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","287","34.02","1","1.0844","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","288","34.02","1","1.0797","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","289","34.021","1","1.0725","1"
